word1;word2;web_jaccard
love;sex;0.268
tiger;cat;0.029
tiger;tiger;0.818
book;paper;0.197
computer;keyboard;0.111
computer;internet;0.158
plane;car;0.049
train;car;0.114
telephone;communication;0.099
television;radio;0.285
media;radio;0.095
drug;abuse;0.108
bread;butter;0.199
cucumber;potato;0.086
doctor;nurse;0.15
professor;doctor;0.119
student;professor;0.093
smart;student;0.103
smart;stupid;0.015
company;stock;0.153
stock;market;0.295
stock;phone;0.106
stock;CD;0.05
stock;jaguar;0.003
stock;egg;0.012
fertility;egg;0.019
stock;live;0.089
stock;life;0.114
book;library;0.151
bank;money;0.204
wood;forest;0.108
money;cash;0.206
professor;cucumber;0.003
king;cabbage;0.004
king;queen;0.12
